Index,Initial x,Initial z,Initial vy,Period,Jacobi Constant,Stability Index,Eig1,Eig2,Eig3,Eig4,Eig5,Eig6
-1272,-1.2811574481047334,0.3508743240814081,2.032377539484421,19.344757414312983,-0.8549143697934953,7.121762109414109,(14.172967362666713+0j),(0.07055685477242474+0j),(0.9999999944012252+0.00010691861438783525j),(0.9999999944012252-0.00010691861438783525j),(0.968576635267524+0.2487153018307421j),(0.968576635267524-0.2487153018307421j)
-1271,-1.2871066942297198,0.3517541023122685,2.036738745405359,19.331369009818943,-0.8635629120912545,7.58310532437298,(15.099985418256814+0j),(0.06622522951089432+0j),(1.000487465580354+0j),(0.9995127721982854+0j),(0.9136845875978008+0.4064240077468469j),(0.9136845875978008-0.4064240077468469j)
-1270,-1.293424763910373,0.35385367963785136,2.0405711862926283,19.318564921813923,-0.868905694029118,8.0513030703178,(16.04026302267838+0j),(0.06234311735090374+0j),(0.838327583488935+0.5451668207196982j),(0.838327583488935-0.5451668207196982j),(0.9999999960532648+9.042041987957207e-05j),(0.9999999960532648-9.042041987957207e-05j)
-1269,-1.2995876037693284,0.3560206647240352,2.0441017895956235,19.305169635952694,-0.8730897705518945,8.522956194155498,(16.98704399407016+0j),(0.05886839407369764+0j),(0.755906576051299+0.6546795001420288j),(0.755906576051299-0.6546795001420288j),(0.9999999845133463+0.0001768057599842257j),(0.9999999845133463-0.0001768057599842257j)
-1268,-1.3054956779066027,0.3581739558462801,2.047371984483608,19.29106094037501,-0.8764772553698652,8.985831508455995,(17.915846508351603+0j),(0.05581650856110101+0j),(0.6839704302299335+0.7295097327433732j),(0.6839704302299335-0.7295097327433732j),(0.9999999834846807+0.00018255597509046512j),(0.9999999834846807-0.00018255597509046512j)
-1267,-1.3111063368051556,0.3603477012560248,2.050393220041123,19.276273449266142,-0.8791802065273382,9.4271907107301,(18.80119330815218+0j),(0.6425441715363651+0.7662486458153537j),(0.6425441715363651-0.7662486458153537j),(0.05318811331036957+0j),(0.9999999830484325+0.00018488504404843995j),(0.9999999830484325-0.00018488504404843995j)
-1266,-1.3163971306873512,0.3626017264767604,2.053167969357561,19.260881550535792,-0.8812327694597824,9.835807540096097,(19.620648364852073+0j),(0.651855061798505+0.7583435751667417j),(0.651855061798505-0.7583435751667417j),(0.9999999809753006+0.00019577424537276666j),(0.9999999809753006-0.00019577424537276666j),(0.05096671534263854+0j)
-1265,-1.3213539600289181,0.365004056445843,2.055693827192851,19.24497196904612,-0.8826314465065428,10.204010598625125,(20.35890263630105+0j),(0.04911856095314406+0j),(0.7291088417860686+0.6843977618195253j),(0.7291088417860686-0.6843977618195253j),(0.9999999752077765+0.00022331821737018432j),(0.9999999752077765-0.00022331821737018432j)
-1264,-1.3259652088664584,0.3676270296075428,2.0579641738061687,19.228637720094095,-0.8833478066620932,10.531928966173508,(21.01627576263749+0j),(0.047582169715540176+0j),(0.8829055979865197+0.4695505344883826j),(0.8829055979865197-0.4695505344883826j),(0.9999999632423433+0.00027186154808921066j),(0.9999999632423433-0.00027186154808921066j)
-1263,-1.3302181860674032,0.3705466251053291,2.059967965214204,19.21197963292292,-0.883333189701879,10.836603572109615,(21.62696857886721+0j),(0.046238565361331974+0j),(1.5675103429029544+0j),(0.6379543227580634+0j),(0.9999999368324479+0.0003561453855316596j),(0.9999999368324479-0.0003561453855316596j)
