Index,Initial x,Initial z,Initial vy,Period,Jacobi Constant,Stability Index,Eig1,Eig2,Eig3,Eig4,Eig5,Eig6
-1836,0.8226274898967064,-3.382738307771798e-68,0.3521989786601323,4.534049908889553,3.0664892748861754,287.0281833422342,(574.0362142202607+0j),(0.00174199450189967+0j),(1.055792967763239+0j),(0.9471567949353449+0j),(-1.0448977895229994+0j),(-0.9570314053926149+0j)
-1835,0.8227811198060787,7.677138684105046e-47,0.35479506019547136,4.5370410682051485,3.064608048332847,262.40774794414904,(524.8135904498373+0j),(0.001905439304013+0j),(1.0171814639997774+0j),(0.98310935857744+0j),(-1.0213421305436112+0j),(-0.9791038380711264+0j)
-1834,0.8229301202353693,-9.54901458137791e-51,0.35722488951789666,4.540547478526804,3.0628339712882005,242.4638869772953,(484.9256501045984+0j),(0.002062171536178265+0j),(1.0063159320764146+0j),(0.9937239466859434+0j),(-0.9994151290223883+0.03419648929585978j),(-0.9994151290223883-0.03419648929585978j)
-1833,0.8230740278592692,2.4501187970884555e-38,0.3594953032959149,4.544458750377427,3.061164646882111,225.098159902271,(450.19402869136763+0j),(0.0022212641241680367+0j),(1.0039036522682117+0j),(0.9961116037371656+0j),(-0.9985606308883023+0.05363456384691079j),(-0.9985606308883023-0.05363456384691079j)
-1832,0.8232128390788883,1.0267577292219228e-38,0.3616189383644069,4.548687653564391,3.0595930658593447,209.82136375416306,(419.6403126503957+0j),(0.0023829929916651714+0j),(1.0023921243823333+0j),(0.9976136578445677+0j),(-0.9976734820204689+0.06817347924396011j),(-0.9976734820204689-0.06817347924396011j)
-1831,0.8233467869817787,5.611002239433895e-40,0.36361017916455524,4.553167393751115,3.0581105301745604,196.30142440917587,(392.60027906943327+0j),(0.0025471197950525577+0j),(1.002055132078876+0j),(0.9979491321251756+0j),(-0.9967633979485986+0.0803910972002331j),(-0.9967633979485986-0.0803910972002331j)
-1830,0.8234762063870024,-8.406249357638145e-41,0.36548308572157234,4.557847338898756,3.0567082115868587,184.2610041104137,(368.51928101313644+0j),(0.002713562124138249+0j),(1.0014896524077233+0j),(0.9985125981507339+0j),(-0.9958370505012809+0.09115135132274856j),(-0.9958370505012809-0.09115135132274856j)
-1829,0.823601460336165,-4.386799875030448e-41,0.3672505072637738,4.562689046258926,3.0553778661424733,173.47411189752327,(346.94533558346023+0j),(0.002882298392266043+0j),(1.0011821092907407+0j),(0.9988193030294028+0j),(-0.9948990119985839+0.10087594323420086j),(-0.9948990119985839-0.10087594323420086j)
-1828,0.8237229034854221,-9.106548265184472e-41,0.3689238112585295,4.567663101064669,3.0541120959462855,163.75528138201176,(327.5075022860503+0j),(0.0030533651024836454+0j),(1.0010533041667797+0j),(0.9989478239137801+0j),(-0.9939524189615695+0.10981160612385495j),(-0.9939524189615695-0.10981160612385495j)
-1827,0.8238408656859753,2.951222147022085e-42,0.3705128996620302,4.572746754461627,3.05290439032831,154.95264118693578,(309.902051986522+0j),(1.000898201186688+0j),(0.9991026173484966+0j),(0.0032268259667784607+0j),(-0.9929994254857969+0.11811918127032554j),(-0.9929994254857969-0.11811918127032554j)
