Index,Initial x,Initial vy,Period,Jacobi Constant,Stability Index,Eig1,Eig2,Eig3,Eig4,Eig5,Eig6
-703,-0.0273442048350393,11.37486145401856,12.284920252957438,0.6719851973077482,2398.458521639734,(-4757.305546646348+0j),(-470.0838697097672+0j),(1.0497566370040898+0j),(0.9526004641454142+0j),(-0.0002084672372768255+0j),(-0.002127279969388531+0j)
-702,-0.0273975642290282,11.354863233563073,12.284397447706525,0.6714621081914629,2412.612271633751,(-4765.548047850109+0j),(-469.9417910392848+0j),(1.0492457481591733+0j),(0.9530624203763011+0j),(-0.00020724425028995818+0j),(-0.002127923115258796+0j)
-701,-0.0274512051372078,11.334865025747558,12.283872826838955,0.670937226229114,2386.9109549788573,(-4773.82170048194+0j),(-469.79860820533156+0j),(1.0488924331874045+0j),(0.9533878212672905+0j),(-0.00021114015582472708+0j),(-0.0021285716529038964+0j)
-700,-0.0275051295438202,11.31486683068528,12.283346380822277,0.6704105422194573,2406.1242003949114,(-4782.126725463419+0j),(-469.65431051113103+0j),(1.0485471126193413+0j),(0.9536980537967636+0j),(-0.00020780308078402452+0j),(-0.0021292256403810067+0j)
-699,-0.027559339450633,11.294868648490732,12.282818100057302,0.6698820469001703,2395.2317618704733,(-4790.46331499287+0j),(-469.50888723413016+0j),(1.0481465575562936+0j),(0.9540681086118619+0j),(-0.00021115395121852593+0j),(-0.0021298851357127026+0j)
-698,-0.0276138368771258,11.274870479279654,12.282287974876002,0.6693517309451664,2422.70864470725,(-4798.831661812179+0j),(-469.36232747868974+0j),(1.0475674565596877+0j),(0.9545919515551585+0j),(-0.0002063805824892701+0j),(-0.00213055019864406+0j)
-697,-0.0276686238606789,11.254872323169048,12.281755995541964,0.668819584963444,2403.6160266798447,(-4807.231845339766+0j),(-469.21462117573253+0j),(1.0473817804451602+0j),(0.9547617842586691+0j),(-0.0002089584665037102+0j),(-0.002131220884614487+0j)
-696,-0.0277237024567641,11.23487418027719,12.281222152249692,0.6682855995001944,2407.832191736469,(-4815.664175817263+0j),(-469.06575640791897+0j),(1.046925364620423+0j),(0.9551804791985248+0j),(-0.00020926181670329717+0j),(-0.0021318972582513285+0j)
-695,-0.0277790747391382,11.214876050723651,12.280686435124084,0.6677497650349409,2456.5516497032545,(-4824.128740122162+0j),(-468.9157227336573+0j),(1.0466654745537483+0j),(0.9554132106461082+0j),(-0.00020353735317314654+0j),(-0.0021325793773700505+0j)
-694,-0.0278347428000385,11.194877934629318,12.280148834218725,0.6672120719829451,2416.313010508509,(-4832.6258140901755+0j),(-468.7645082780267+0j),(1.04617707630418+0j),(0.9558650119536424+0j),(-0.00020797891882688528+0j),(-0.0021332673065797706+0j)
-693,-0.0278907087503816,11.1748798321164,12.279609339517028,0.6666725106903755,2443.742628255344,(-4841.155528891455+0j),(-468.61210211709397+0j),(1.0457647882983507+0j),(0.9562351300308337+0j),(-0.0002046042063310099+0j),(-0.0021339611064949272+0j)
-692,-0.0279469747199632,11.154881743308447,12.27906794093033,0.666131071441086,2425.1874341449657,(-4849.718052707178+0j),(-468.45849276843785+0j),(1.0454558906044404+0j),(0.956519483883125+0j),(-0.00020616964042172783+0j),(-0.0021346608407344903+0j)
-691,-0.0280035428576624,11.134883668330383,12.27852462829766,0.6655877444471088,2429.7206866579304,(-4858.313617020183+0j),(-468.30366837695703+0j),(1.045094564039568+0j),(0.9568509432761896+0j),(-0.00020578497928561352+0j),(-0.002135366574063547+0j)
-690,-0.0280604153316468,11.1148856073085,12.277979391384902,0.665042519854353,2474.01402683354,(-4866.942397175901+0j),(-468.1476172221621+0j),(1.0447224758346585+0j),(0.9571885031729204+0j),(-0.00020210072174178204+0j),(-0.002136078371894262+0j)
-689,-0.0281175943295809,11.094887560370491,12.277432219884666,0.6644953877415105,2445.180315316488,(-4875.604598469394+0j),(-467.9903273816527+0j),(1.044347416536681+0j),(0.9575332362782394+0j),(-0.00020448390565507932+0j),(-0.002136796300045003+0j)
